population,hospitals,mobilehomes,psubstations
3072,1,0,4
1440,0,0,1
2112,2,0,2
912,0,0,1
1040,0,0,3
4800,1,150,4
1472,1,75,2
512,0,0,0
10064,0,350,5
2608,0,0,3
20048,0,25,3
19136,0,425,2
290080,3,400,21
49104,0,150,4
144,0,0,0
3072,0,0,1
10752,1,125,6
11984,4,0,3
8672,0,0,0
23376,0,100,3
2288,0,0,2
128,0,0,0
1216,1,0,4
2992,0,0,6
4320,0,75,8
3696,0,0,0
12112,0,25,4
2560,0,25,0
144,0,0,2
5056,1,150,6
2032,0,0,0
5760,0,75,10
64,0,0,0
10736,0,0,2
128,0,0,0
2000,0,0,3
39008,0,100,6
176,0,0,0
20256,0,0,2
1984,1,0,3
688,0,0,6
2032,0,0,0
4464,0,0,1
2048,0,0,1
9280,1,100,2
3024,1,0,1
880,0,0,1
1232,0,0,1
3056,0,0,5
2704,0,0,5
20432,3,0,8
6752,2,125,7
176,0,0,0
3776,0,0,2
9248,0,250,3
4080,0,100,1
1200,0,0,1
7648,0,375,5
3504,2,25,1
6800,0,125,4
9760,2,75,8
2752,0,0,0
18752,0,0,5
992,0,0,1
2016,0,0,3
256,0,0,0
96,0,0,0
464,0,0,1
82608,2,0,7
22176,0,0,4
12288,3,100,29
12080,1,0,2
14896,1,0,4
480,1,0,0
1088,0,0,1
1440,0,25,1
10000,1,100,2
20480,1,100,7
64,0,0,1
736,0,0,2
14464,0,0,1
208,0,25,2
448,0,0,0
8128,0,0,2
6080,1,0,1
3216,0,0,2
9552,0,0,0
1520,0,0,1
4944,0,0,0
848,0,0,5
400,0,0,4
15328,0,100,8
18592,0,325,6
4336,0,0,4
352,0,25,0
10416,0,50,4
35712,3,175,16
2144,0,0,0
8112,1,0,3
1248,0,0,1
50496,4,0,10
11456,2,225,4
832,0,0,0
800,0,50,4
6656,1,0,3
368,0,0,2
2112,0,0,3
192,0,0,0
12448,0,0,2
7344,0,175,3
6976,2,75,3
4176,0,0,2
7168,3,275,9
1728,0,0,1
560,0,0,1
32160,0,0,8
560,0,0,2
19216,10,450,11
26128,1,150,8
3088,0,125,1
848,0,0,0
18576,0,125,2
256,1,250,0
2352,0,0,1
71344,1,325,16
864,0,0,2
4080,1,50,5
35760,0,0,2
6800,0,0,0
23520,1,0,4
896,0,0,1
528,0,0,1
8576,0,0,1
1136,0,0,4
14176,0,0,5
51744,0,100,3
2592,0,100,1
3040,0,0,0
464,0,0,0
1920,0,0,1
1024,0,0,2
10016,1,25,2
1088,1,200,0
25520,5,375,7
29392,1,0,2
10656,0,325,8
1184,0,0,0
35776,4,0,8
2848,0,0,3
2768,0,0,5
8656,0,0,4
4656,0,0,2
69584,2,1025,10
3680,0,0,3
31696,2,300,3
1872,0,0,3
15648,1,50,7
9520,0,0,2
1456,1,25,4
34208,1,225,4
35120,0,50,3
123296,3,1150,20
1696,0,0,7
15600,1,0,9
4128,0,0,1
2368,1,0,2
25488,1,225,6
20480,1,0,1
107488,0,150,9
240,0,0,1
14592,0,0,4
61648,0,275,7
6400,1,125,5
11936,0,0,4
2032,1,0,0
1328,0,0,0
48,0,0,2
3568,1,100,3
816,0,0,1
4352,0,0,3
11952,2,0,2
6000,0,225,5
89872,3,100,10
90016,2,100,5
384,1,0,2
112,0,0,1
3488,0,100,5
82704,4,0,5
1136,0,0,1
21344,1,0,7
976,1,0,0
1472,0,0,1
128,0,0,1
256,1,0,2
38304,0,0,3
35040,1,375,11
336,0,0,1
1488,0,0,2
4624,2,150,14
1088,0,0,2
3472,0,0,4
3632,0,0,6
1360,0,0,0
32112,1,0,5
7824,0,0,5
3648,0,350,2
52784,0,50,4
6224,0,0,0
6112,0,0,8
1584,0,0,1
43248,3,225,9
1312,0,0,0
33264,5,300,3
2752,0,25,3
3360,0,25,1
2640,0,0,2
1504,0,0,2
16480,1,0,3
4080,1,0,4
800,2,125,8
912,0,0,1
20992,0,0,0
5712,1,0,2
1360,0,0,0
8144,0,0,0
23760,2,225,6
9696,0,0,2
1184,0,0,3
21344,3,25,5
1712,1,0,3
864,0,0,2
640,0,0,2
2144,0,0,0
32080,1,50,12
6512,0,0,1
864,0,0,1
1136,0,0,2
224,0,0,0
384,0,0,1
131584,1,325,13
384,0,0,0
464,0,0,0
2240,0,0,0
21024,0,225,7
19632,1,0,1
2240,1,50,2
1680,0,0,2
1408,0,0,2
96,0,0,0
1216,1,0,2
74384,14,375,16
5120,0,0,0
2704,2,0,3
8320,1,25,8
14032,2,0,2
14160,0,0,0
608,0,0,0
21744,0,0,3
272,0,0,1
7200,0,0,2
89088,0,50,4
1104,0,0,3
43600,3,0,3
1776,1,0,0
6320,1,0,9
3184,0,350,6
2832,0,0,1
64,0,0,0
3280,2,0,4
120592,4,250,17
12016,1,25,11
496,0,0,1
164736,3,275,27
44080,2,100,4
83104,1,450,8
33616,0,125,4
1440,0,0,1
1232,0,0,0
384,0,0,1
880,1,0,2
2608,1,0,1
7008,3,925,9
5824,1,0,1
34048,0,150,2
64,0,0,0
10304,1,0,2
14640,0,50,1
13040,0,0,1
81504,0,25,6
16288,1,75,7
12560,0,0,10
8192,0,125,2
2976,0,0,5
304,0,0,0
4752,0,0,6
2272,0,0,5
912,0,125,1
208,0,0,0
21424,0,0,3
10592,0,0,2
35184,0,200,6
656,0,0,1
2480,1,50,7
3840,0,0,9
2864,0,0,8
5072,0,0,1
192,1,0,0
4480,0,25,2
480,0,0,2
6560,0,250,5
800,0,0,1
3600,1,0,3
560,0,0,1
5104,0,25,0
2720,0,0,1
2112,0,0,1
256,0,0,2
8288,0,0,2
4160,0,0,1
7536,0,0,3
2880,0,0,0
17488,0,100,6
656,0,0,0
14208,1,25,3
5632,1,125,6
10304,0,50,1
64,0,0,0
2560,0,0,0
576,0,0,2
14944,1,0,4
688,0,0,1
8112,1,25,8
288,0,0,1
16224,0,25,1
14288,0,0,4
2656,0,0,3
1264,0,25,4
304,0,0,0
16592,0,0,2
336,0,0,3
19040,2,150,9
240,1,0,0
5376,0,125,1
4512,1,0,12
1872,1,0,3
11856,1,0,7
14480,1,125,10
6720,1,0,2
48,0,0,5
2464,1,0,2
6400,1,150,3
5024,0,0,2
10880,1,0,3
400,0,0,1
11056,0,0,2
8384,3,125,1
11728,0,75,9
19968,1,0,4
400,0,0,0
53664,1,200,8
2912,0,300,6
19296,0,25,3
43184,0,0,4
4032,2,0,5
5104,1,25,9
2352,0,0,0
5408,0,0,3
8416,2,325,5
19472,0,75,1
1232,0,75,4
65456,0,25,9
55328,2,125,8
22880,3,0,14
11680,1,0,3
5568,1,0,0
12752,1,25,3
5184,0,0,0
1840,0,0,2
2816,0,0,1
7296,0,0,5
992,0,0,1
5536,0,0,2
208,0,0,1
4000,0,0,0
7072,0,0,2
15472,3,25,11
672,0,0,0
10464,1,125,6
6864,1,0,3
3632,0,500,4
51360,0,0,3
9168,0,0,5
90384,0,300,10
14000,0,25,2
7872,8,75,6
32000,1,200,8
224,0,0,2
752,0,0,0
16720,0,0,9
29824,1,125,2
54000,2,0,5
2256,0,75,0
1552,0,0,2
5184,0,75,1
272,1,0,1
25920,1,0,2
16224,0,25,3
8704,2,150,4
2816,0,0,2
2112,1,0,4
2736,0,0,1
96,0,0,0
96,0,0,0
10912,0,175,1
1040,0,0,1
1008,0,0,2
4448,2,0,2
1616,0,0,1
560,0,0,0
96,0,0,0
73360,0,350,6
432,0,0,0
7712,0,300,7
19664,2,25,8
3280,0,25,1
7952,0,0,3
65440,0,200,3
7360,2,125,7
208,0,0,2
13504,2,0,8
4416,0,0,0
1984,0,0,0
3824,0,0,0
21168,2,0,1
76560,2,650,1
16672,1,325,4
2544,1,250,5
5568,0,25,0
10688,1,175,6
96,0,0,0
52048,5,300,2
8128,4,400,1
512,0,0,0
48,0,0,1
176,0,0,1
116768,7,225,11
8208,0,0,0
11008,1,25,9
4928,0,0,3
2000,0,0,2
144,0,0,0
2240,1,0,1
256,0,0,1
2400,1,0,7
2080,0,0,1
1072,0,0,0
36896,0,100,6
432,0,0,1
29344,0,125,8
84096,0,75,12
816,0,0,0
3168,0,0,0
208,0,0,2
592,0,0,3
3664,0,75,2
27744,2,75,9
2400,0,0,0
4480,1,0,3
28688,1,200,5
5728,0,350,4
5424,0,0,0
22512,0,0,0
21824,0,0,3
1984,0,125,9
5024,0,0,4
33216,1,125,12
53920,1,150,6
22064,3,150,2
3328,0,0,0
18224,0,50,2
9296,0,0,3
2432,0,200,1
528,0,0,1
4384,0,50,4
32192,0,0,9
688,0,0,0
12544,1,225,7
3504,0,0,5
9408,1,0,12
656,0,0,1
1344,0,0,1
3760,0,0,11
48,0,0,2
52400,2,375,13
5632,0,0,0
2320,0,0,3
122736,8,0,8
9856,0,100,6
3792,0,0,4
6800,0,0,1
848,0,50,2
2336,0,0,3
3264,1,0,3
46400,1,125,10
2160,0,0,1
128,0,0,1
3120,0,0,0
9408,0,25,7
336,0,0,0
56096,6,100,21
432,0,0,3
93616,1,500,13
1872,1,0,1
272,0,0,0
928,0,0,3
688,0,0,2
22880,1,125,2
11008,0,0,3
3888,0,0,3
85952,2,2450,11
11760,0,0,5
448,0,0,1
5776,0,0,3
1712,0,0,0
16576,2,50,0
15872,2,0,10
352,0,0,1
1408,0,0,1
2576,1,0,4
1024,0,0,1
128,0,0,2
24464,0,0,5
10848,1,0,0
12256,0,25,5
2816,0,0,6
272,0,0,4
176,0,0,0
3776,0,0,5
2208,1,0,0
1344,0,0,0
2672,1,0,3
3344,0,75,0
960,0,75,0
4080,0,0,1
1264,0,0,3
3456,0,25,2
608,1,25,1
34224,0,0,0
6944,1,0,4
4400,0,0,0
1040,0,0,1
4592,1,0,1
1184,0,50,0
5072,1,50,7
2288,0,0,5
7824,0,0,2
1264,0,0,2
2912,0,125,5
1776,0,0,2
5984,2,125,1
121760,3,0,9
5760,0,0,6
5552,0,0,3
272,0,0,0
10528,1,0,1
224,0,0,1
6704,1,350,4
1600,0,0,1
2656,0,0,2
3968,0,0,1
4544,0,0,1
2928,0,0,2
49536,1,0,8
2784,0,0,2
9184,1,325,7
8608,0,0,0
272,0,0,0
10944,0,0,1
1760,1,125,1
7600,0,0,1
4640,0,0,1
432,0,0,0
1920,0,50,2
59104,3,0,3
2400,1,0,1
4688,0,0,4
752,1,225,1
1088,1,0,0
2912,0,0,1
5680,0,0,1
3360,0,50,6
10544,0,25,2
2320,0,0,0
4336,0,0,0
11856,2,0,6
6032,1,200,6
6352,0,0,1
1520,0,0,5
112,0,0,0
18144,0,150,3
1504,0,0,1
224,0,0,1
12384,0,0,5
33680,0,0,4
10464,2,1350,4
19984,1,275,7
608,1,0,1
22752,1,250,4
22672,0,0,7
3056,0,375,2
144,0,0,4
11392,0,0,3
816,0,0,0
34112,0,325,4
1584,0,0,3
8480,0,0,2
61888,0,100,8
3840,0,0,4
61360,2,125,4
11696,3,75,9
656,0,0,2
102528,3,425,15
11104,1,225,2
13552,1,75,3
5328,0,0,0
2528,0,25,5
1936,1,0,3
5792,0,0,0
2944,0,0,4
8704,0,0,4
90096,10,150,12
1536,0,0,5
576,0,0,0
1328,1,50,2
3216,1,0,5
288,0,0,1
320,0,0,2
24224,3,125,5
784,0,0,0
896,0,0,2
3504,0,0,2
1136,0,0,3
128,0,0,0
39936,1,0,7
256,0,0,2
25888,2,0,0
10320,0,200,3
3536,0,0,1
5952,1,275,4
768,0,0,1
11408,2,50,10
1488,0,0,0
288,0,0,0
2480,0,0,1
1440,1,0,0
1712,0,25,3
19120,5,0,5
6752,1,25,2
5104,2,175,10
6928,0,0,0
1072,0,0,1
3696,0,125,6
1920,1,0,0
3296,0,100,3
15792,0,200,3
5792,0,0,1
2704,0,25,4
7392,0,625,9
6448,0,0,2
10112,1,0,1
96,0,0,1
23856,2,275,10
2416,0,125,3
224,0,50,0
7840,1,0,7
3936,0,0,0
512,0,0,0
27584,1,0,7
1984,0,0,1
20960,0,575,2
1760,0,0,0
3904,1,0,4
2416,0,100,0
1040,0,0,0
9760,0,75,4
10816,0,100,1
75744,1,125,5
27008,0,0,5
240,0,0,0
416,0,0,0
112,0,0,4
11136,0,0,3
960,0,0,1
44000,0,150,5
6912,0,0,0
65808,3,300,5
22128,1,625,3
1264,0,0,3
7296,0,75,4
45792,3,125,2
9248,0,0,1
66048,2,300,12
166224,5,1175,30
960,1,0,4
2784,0,25,4
11200,0,100,1
4080,0,0,2
9632,0,25,1
80,0,0,1
38512,0,400,6
608,0,0,0
3808,1,0,3
4240,0,0,9
18976,2,225,0
3296,1,0,5
8128,0,0,10
1552,0,0,2
48976,8,275,6
4032,0,0,0
4496,0,25,2
4832,1,25,1
800,0,0,0
48,0,0,0
2976,0,0,2
2048,0,25,4
2272,0,0,0
800,0,225,1
1488,0,0,8
672,0,0,1
3312,0,25,5
1200,0,0,0
3872,2,0,6
864,0,0,2
4160,0,0,0
5280,0,0,3
128,0,0,1
11616,0,25,4
3328,0,0,0
5984,1,0,3
17408,0,0,2
5088,0,300,0
7072,0,25,0
512,0,0,3
288,0,0,1
38832,1,0,5
640,3,25,1
512,0,0,1
8992,0,0,1
2816,1,0,3
21072,1,25,11
720,0,0,0
4144,0,0,3
12784,1,200,0
4512,2,100,4
14144,0,25,5
15824,1,75,7
4656,0,0,6
37968,0,50,4
1152,0,0,10
1104,0,0,4
9712,1,100,5
21920,0,0,6
1184,0,0,2
1264,1,25,6
80,0,0,3
21104,0,250,0
640,1,0,0
5648,1,0,0
6416,2,125,3
13280,1,0,2
8000,0,0,4
52960,0,675,6
336,0,0,1
1344,0,0,0
11520,0,25,1
9072,0,0,2
192,0,0,0
47840,1,175,2
12512,0,0,1
304,0,0,0
29856,0,25,3
1088,0,0,3
1232,0,0,4
1536,0,0,1
39632,1,125,9
15760,0,400,3
31840,0,0,0
4224,0,0,0
912,2,25,4
1792,1,200,0
5552,0,0,2
9760,0,150,11
4992,0,0,4
7424,0,0,1
18240,0,150,6
2560,0,0,0
3344,0,0,0
1504,0,0,5
20912,2,25,8
9888,1,25,2
38240,0,75,10
2512,1,150,6
1216,0,0,1
368,0,0,0
4304,0,0,4
1712,0,100,2
12640,0,200,2
2048,0,0,0
592,0,0,0
28096,0,175,1
14560,0,0,0
3232,0,75,1
1776,1,0,1
48,0,0,0
6224,0,0,1
752,0,0,1
2432,0,0,0
4592,0,0,10
208,0,0,0
16176,1,325,8
2832,0,0,3
1184,0,0,1
10560,0,0,3
51888,0,75,2
144,0,0,4
23136,2,25,8
95312,4,375,11
6944,0,100,4
7440,0,0,6
35040,3,75,8
544,1,200,5
8672,0,0,4
6720,0,0,3
1232,2,0,1
3584,0,0,1
544,0,0,3
27888,0,150,4
64,0,0,0
672,0,0,0
1296,0,0,0
15392,0,0,5
9696,0,25,2
1856,0,0,6
1472,0,0,2
3088,0,0,1
8000,0,250,4
2784,0,75,2
736,1,0,0
2080,0,25,1
1472,1,0,0
23392,0,225,6
17696,1,0,10
864,0,25,4
4512,0,25,5
2288,0,0,4
9184,0,0,5
10560,0,0,7
42288,2,100,11
832,0,0,0
5264,0,0,3
2528,2,50,5
4672,0,125,6
27216,2,25,3
2416,0,0,2
5472,0,0,2
15984,1,75,3
4656,0,25,5
5056,1,0,2
2768,0,0,0
11248,1,25,4
2816,0,0,4
20704,0,50,6
2176,1,0,2
2272,0,25,2
6000,2,150,3
4032,0,0,1
1728,3,125,5
8768,0,0,0
1824,1,100,3
129152,5,100,15
5216,0,0,1
4064,0,75,11
7456,0,0,1
5120,0,0,0
8368,0,0,1
13744,1,250,5
57680,3,875,11
2176,0,150,2
112,0,0,0
240,0,0,2
10608,2,350,12
48480,0,150,3
11568,0,225,2
2080,0,0,1
1104,0,0,1
6384,2,0,0
176,0,0,3
8400,0,0,3
3280,0,0,0
11856,0,0,2
49536,4,0,6
46896,3,125,11
30816,1,0,0
55952,4,425,6
9696,0,0,6
2352,0,0,0
656,0,0,0
640,0,0,3
76176,1,1300,9
2544,0,0,1
752,0,0,2
1232,0,100,1
752,0,0,1
3840,0,125,5
9968,0,150,0
9504,1,400,9
36336,1,0,4
48,0,0,0
2496,1,0,1
464,0,0,0
4144,0,0,0
1296,0,75,0
34560,2,0,1
51040,0,225,2
1568,0,0,0
2544,2,75,0
5440,0,0,1
44544,0,25,2
1504,0,0,3
1232,0,0,0
3408,0,75,6
4800,2,0,2
464,1,0,2
20144,3,150,3
5296,0,0,11
6256,0,225,1
84144,3,375,3
3392,0,0,0
1024,0,0,1
4192,0,0,1
140464,0,125,9
38656,8,0,7
2496,0,0,0
3424,0,75,7
688,0,0,3
5280,4,0,8
1152,0,100,2
5280,0,0,3
3552,0,75,5
6784,1,0,9
4640,0,0,3
5472,0,0,8
11280,0,0,5
13584,1,200,5
464,0,0,3
3040,0,0,6
272,0,0,2
84448,8,25,11
5664,0,0,2
160,0,0,0
3024,1,0,3
1808,0,0,6
848,0,0,2
12128,3,0,6
1552,0,0,9
3200,0,0,3
42080,1,100,4
67520,2,250,20
11728,0,25,4
3136,0,0,0
272,0,0,2
2656,0,0,0
2448,0,0,1
30000,1,0,7
656,0,0,3
2304,1,125,3
44064,1,0,2
10640,0,25,1
672,0,0,2
784,0,0,1
320,0,0,0
66752,1,25,6
22944,0,0,2
64,0,0,1
3376,0,100,6
63360,0,350,8
60000,0,175,4
4016,0,50,2
5520,0,0,3
112240,1,0,8
25488,2,100,13
464,0,0,1
624,0,0,2
13104,2,50,5
2560,0,0,0
23840,0,125,5
10368,1,100,1
27136,2,100,16
5952,0,50,0
1616,1,0,2
240,0,0,0
880,0,150,0
5264,0,75,0
8928,3,100,5
4560,0,175,2
41952,0,175,2
1792,1,0,0
7824,0,25,5
39856,1,150,9
3616,0,100,3
240,0,0,1
4016,0,0,0
496,0,0,1
352,2,25,2
5200,0,0,1
3936,0,75,8
12784,2,50,7
864,1,0,0
1008,0,0,2
10528,0,0,3
4992,0,0,4
8512,0,0,9
5520,0,125,1
2320,0,0,1
14336,1,325,3
240,0,25,1
2208,1,0,1
16976,0,25,3
7888,1,0,6
3808,0,200,2
2352,0,0,9
1488,1,0,2
3392,0,0,0
304,0,0,2
6192,0,1250,3
9792,0,350,1
480,0,0,0
29488,10,0,8
1200,1,0,3
127968,0,1125,9
3728,4,575,12
1792,0,0,0
112,0,0,0
3056,0,400,3
3136,0,0,1
35104,1,350,5
4256,0,0,1
6336,0,0,0
2752,0,0,0
3008,1,125,1
512,0,0,1
56384,3,275,6
1504,0,0,1
1456,0,500,5
9136,0,0,4
8416,0,0,3
3440,1,0,4
4832,0,0,1
848,1,0,4
23520,0,200,7
48848,0,425,7
3808,0,0,1
11920,0,0,0
4800,1,0,3
9232,1,0,7
45504,2,300,9
1568,1,0,3
3024,0,0,0
1328,0,0,4
4912,0,25,3
9344,1,175,3
208,0,0,1
6720,0,0,0
7152,1,0,1
69232,0,350,22
6704,1,0,5
4208,0,150,5
640,0,0,0
3376,0,0,4
98624,2,175,23
176,0,0,3
2704,0,0,5
36864,1,0,5
3488,0,0,4
15312,0,200,5
27248,0,200,7
35856,0,50,6
1792,0,25,2
288,0,0,0
6512,1,0,4
848,1,200,3
7200,0,0,4
8048,1,0,3
79232,2,50,4
2160,0,0,0
10800,1,225,4
3328,1,0,2
2272,0,0,0
3616,0,0,1
11584,1,0,0
56368,0,150,10
38096,2,150,1
58736,0,175,6
9776,2,0,5
14784,0,0,4
4176,0,0,2
13728,0,0,4
544,0,0,3
3664,1,0,3
2688,1,0,2
11024,1,0,2
1376,0,0,2
75872,0,450,16
21760,0,25,2
80304,5,75,9
11168,0,25,1
288,0,0,0
1168,0,0,1
6768,0,0,1
912,0,0,3
9072,0,0,2
8128,2,125,5
6912,0,0,5
3984,2,225,1
9824,0,25,9
7456,0,100,2
384,0,0,1
576,1,0,1
11584,0,25,5
13040,1,100,2
1280,1,0,0
4912,0,0,3
11008,1,0,1
96,1,0,0
2880,0,0,7
224,0,0,2
16560,0,0,1
139904,2,125,7
1376,0,100,1
61104,6,0,13
48,0,0,1
63008,4,50,7
6992,0,75,7
10288,0,250,4
2544,0,0,4
10512,0,0,2
12800,1,0,0
16992,0,0,1
1312,0,0,0
46704,3,250,12
65408,2,75,5
1120,0,0,0
78016,1,0,9
128,0,0,0
1264,0,0,0
1648,0,0,3
560,0,0,0
64,0,0,0
944,0,0,4
3632,0,0,2
2464,0,0,4
27952,0,25,4
96,0,0,1
69408,4,0,10
13408,0,0,3
432,0,0,0
12848,0,125,5
15056,2,125,4
2112,0,0,0
42480,0,300,7
18784,0,225,8
37296,1,300,9
7040,1,50,7
12816,0,25,1
5408,0,0,2
6128,0,150,4
77040,2,125,4
2464,1,25,1
1136,0,0,1
41200,1,0,9
64,1,0,0
736,0,0,0
4336,0,25,0
12720,0,25,2
736,0,0,1
416,0,0,0
2096,0,50,2
6976,0,0,1
736,0,0,0
0,0,0,0
100976,1,0,12
17568,2,0,8
800,1,0,6
11168,0,100,7
40016,1,275,9
0,0,0,3
7392,0,0,3
4624,1,0,1
1120,0,0,1
2528,0,100,3
29744,0,75,4
2928,2,50,4
13472,2,0,4
2704,0,0,2
2992,0,0,3
7344,0,100,5
2928,0,0,4
3728,0,0,5
9296,0,325,5
96,0,0,2
4288,1,25,1
8128,0,75,7
176,0,25,7
4480,0,0,2
2032,1,0,1
52496,1,25,4
544,1,25,0
40432,0,0,0
17616,3,125,3
4544,0,0,9
8032,5,375,5
8768,0,0,0
15248,0,0,4
784,0,0,0
560,0,0,7
1952,6,0,4
106208,5,0,10
6544,0,0,1
384,0,0,2
11776,1,0,0
6448,1,25,3
240,0,0,2
22240,1,25,3
38784,0,25,12
896,0,0,1
800,0,0,4
592,0,0,0
22160,0,275,7
59424,0,375,14
54304,0,1000,10
68304,2,825,11
1408,0,0,7
7280,1,0,8
1104,0,0,3
35504,1,150,4
2064,1,25,0
11440,0,0,2
2592,0,0,0
5488,1,75,8
1952,0,0,0
2240,0,0,2
1280,0,0,0
128,0,0,0
7264,0,0,0
1040,0,0,0
672,0,0,0
4784,2,25,8
13792,1,0,2
448,0,0,0
18528,0,0,12
30352,7,450,0
13328,4,50,7
33552,0,225,3
4144,0,0,1
9760,0,0,5
1536,0,0,1
832,0,0,1
8992,0,25,1
12928,1,75,3
4336,1,0,2
21040,0,725,4
1520,0,0,0
2064,0,0,3
240,0,0,4
752,0,50,2
2832,0,0,0
1808,0,50,5
12272,0,0,2
15696,2,100,7
2880,0,0,1
192,0,0,0
19008,0,25,2
63552,3,200,6
1488,0,0,1
5824,0,0,6
16272,1,25,5
8400,4,425,11
1552,1,25,2
34800,1,300,2
30000,0,25,2
1680,0,0,0
752,0,0,5
3472,1,0,4
22784,1,25,4
560,0,0,1
14240,0,0,0
1984,0,0,3
39376,1,200,9
656,1,250,1
4352,0,0,1
5072,0,0,5
1552,0,0,4
576,0,0,6
5152,1,50,7
2976,0,0,0
6592,1,0,1
11200,0,0,1
1664,0,0,0
224,0,0,1
51792,1,250,9
14880,1,575,15
19632,0,0,3
2768,0,0,2
39216,0,100,4
112,0,0,1
544,0,0,0
5728,1,50,6
2400,1,50,2
71280,0,275,5
320,0,0,0
816,0,0,2
10048,0,0,9
6144,0,0,0
2112,0,0,3
24848,1,0,0
2032,0,0,3
64,0,0,0
10640,1,0,3
7824,1,150,6
960,0,25,1
3920,0,0,4
688,0,0,3
64,0,0,0
3824,0,0,1
7488,0,0,8
624,0,0,1
59136,2,200,13
19840,0,75,6
352,1,0,0
2336,2,25,9
16176,0,25,4
25312,1,200,4
9376,1,200,5
672,0,50,1
16368,0,75,1
2336,0,0,0
3184,1,0,5
2784,0,0,0
56720,2,50,9
28496,0,0,0
124352,11,0,10
2336,0,0,2
1472,0,0,5
8288,0,0,3
112096,3,100,8
35376,0,325,6
11952,0,0,1
1648,0,25,3
112,0,0,0
131520,0,25,6
6384,0,300,2
14192,1,0,1
288,0,0,0
58288,0,100,5
35216,0,150,6
5584,0,0,1
2656,0,150,0
4592,1,0,3
196144,2,450,23
1648,0,0,2
10192,1,0,6
27760,1,275,4
1488,0,125,0
464,0,0,0
4576,1,75,4
4928,4,100,5
4032,0,0,0
4816,1,0,10
5360,0,75,4
608,0,0,3
47616,1,325,5
5744,0,25,0
117312,0,225,6
3120,0,0,0
5648,0,175,4
65616,3,300,15
15568,1,150,0
17216,0,25,13
1504,0,0,2
112,0,0,1
6768,0,0,0
224,0,0,0
31920,0,0,4
2112,0,0,0
256,0,0,0
2080,2,200,2
4432,0,50,8
123488,3,275,9
6960,0,225,10
2608,0,25,2
320,0,0,0
3504,1,0,0
2416,5,0,7
21952,3,0,5
11168,0,0,2
31808,2,150,9
912,0,0,0
7792,0,0,3
1984,1,75,8
448,0,0,5
3056,0,125,3
4352,2,25,3
9728,0,325,0
9408,2,0,0
18992,1,0,2
2304,1,0,1
6704,1,0,3
8480,1,50,0
528,0,0,1
21360,0,1250,7
704,1,50,3
11248,0,0,1
6832,1,400,6
608,0,0,3
496,0,0,6
240,0,0,0
5824,0,75,2
176,0,0,1
94096,6,125,6
18432,2,25,6
23488,1,775,7
1568,0,0,2
4768,1,0,4
3952,0,0,2
7712,2,125,8
50144,0,0,5
8464,1,0,1
15392,0,0,5
3600,1,25,5
2704,0,0,1
1840,0,0,1
17776,2,25,8
3360,1,0,3
480,0,0,0
640,0,0,0
34960,1,125,4
2928,0,0,3
400,1,0,2
1616,0,0,2
9984,0,75,0
78352,1,0,7
5184,0,0,3
20848,1,50,3
48832,1,0,10
1920,1,0,0
2240,1,0,1
73136,2,150,4
1216,1,0,0
2352,0,0,1
28384,1,0,1
1712,0,0,5
1744,0,0,1
3248,0,0,1
32,0,0,0
4944,0,0,0
18928,2,0,4
2928,0,0,4
12816,1,25,1
33360,2,25,9
25536,3,75,9
3616,1,0,7
6448,1,0,1
2928,0,0,1
928,0,0,2
17808,0,225,7
36096,2,50,7
1712,0,0,4
6144,0,0,0
8064,0,0,5
512,1,0,7
21472,2,225,4
36528,8,0,5
10304,0,25,4
1440,0,0,9
704,0,0,0
8640,1,50,4
2656,0,25,2
5232,3,0,10
1088,1,225,1
45344,3,525,12
288,0,0,0
15136,2,0,1
6160,0,0,1
832,0,0,5
8592,0,0,0
10928,2,350,3
176,0,0,1
31728,1,25,16
76080,1,675,3
1664,0,0,1
1056,0,0,4
1088,1,0,4
28800,0,25,8
784,1,25,0
1552,1,25,0
64768,1,625,6
4256,0,0,1
3392,0,50,6
1824,0,0,0
12640,0,50,1
1488,0,0,2
2576,1,0,6
1056,0,0,0
1536,0,0,1
3104,1,0,0
1936,0,0,0
2832,0,0,7
1408,0,0,0
96,0,0,0
1344,0,0,2
5776,0,0,5
528,0,0,0
48,0,0,0
4640,0,0,0
3088,0,0,3
50464,0,25,9
8592,2,50,4
24960,2,225,10
7808,0,125,3
39664,5,50,17
10448,0,25,4
44144,3,450,7
1136,0,0,3
208,0,0,2
2768,1,0,0
3040,0,125,7
41888,3,100,8
46304,4,100,9
1824,0,0,1
6656,0,0,0
1584,0,0,2
43520,4,0,3
46624,2,575,10
15008,0,0,5
752,1,0,5
1664,0,0,2
56912,0,250,0
480,0,0,0
1008,0,0,7
944,0,100,3
31312,0,0,1
2336,0,0,1
9728,0,0,4
103744,0,1250,13
3776,0,0,4
6512,0,25,3
5536,0,0,2
7184,1,0,1
1584,0,0,5
3296,0,0,2
15264,2,0,9
13040,3,350,4
23456,0,175,3
42560,0,0,5
24832,0,200,5
2096,0,25,3
2560,0,0,4
3376,0,0,0
2816,0,0,0
2032,0,0,5
16,0,0,0
224,0,0,3
46928,0,0,3
368,0,125,1
96,0,0,0
1056,0,0,0
1904,0,0,0
3904,1,0,9
16992,0,0,1
2992,3,0,1
60144,2,425,14
11712,0,100,0
12752,0,1500,10
50816,2,75,4
1616,0,0,0
41264,1,225,8
864,0,0,0
