population,hospitals,mobilehomes,psubstations
0,0,0,0
464,0,0,0
0,0,0,0
720,0,0,0
0,0,0,0
96,0,0,0
6960,1,0,1
0,0,0,0
784,0,0,0
128,0,0,0
1200,1,25,2
0,0,0,0
1488,0,0,0
0,0,0,0
256,0,0,0
144,0,0,0
0,0,0,0
0,0,0,0
7360,0,0,0
288,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
592,0,0,0
1136,0,0,2
0,0,0,0
400,0,25,2
2016,0,0,3
464,0,0,0
304,0,0,0
288,0,0,0
368,0,0,0
368,0,0,0
0,0,0,0
0,0,0,0
10368,0,0,2
1360,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
48,0,0,0
352,0,0,1
64,0,0,0
0,0,0,0
0,0,0,0
7664,0,0,1
48,0,0,0
144,0,0,0
0,0,0,0
1376,0,25,2
176,0,0,0
0,0,0,0
3248,0,0,0
0,0,0,0
304,0,0,0
160,0,0,0
0,0,0,0
272,0,0,0
3856,0,0,0
400,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
960,0,0,0
368,0,0,0
1440,0,0,1
0,0,0,0
2112,1,50,3
0,0,0,0
64,0,0,0
832,1,0,3
720,0,0,0
0,0,0,0
640,0,0,0
3008,0,25,3
0,0,0,0
464,0,0,1
0,0,0,0
256,0,0,0
96,0,0,0
432,0,0,0
144,0,0,1
1712,0,25,2
0,0,0,0
688,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
3568,0,0,1
0,0,0,0
1200,0,25,0
1504,0,25,0
592,0,100,1
0,0,0,0
0,0,0,0
176,0,0,0
976,0,0,0
2208,0,0,1
4176,0,0,1
0,0,0,0
464,0,0,0
0,0,0,0
6976,0,0,0
0,0,0,0
0,0,0,0
64,0,0,0
352,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
160,0,0,0
96,0,0,0
0,0,0,0
1248,0,0,0
160,0,0,4
0,0,0,0
0,0,0,0
14576,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
112,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1264,0,0,0
0,0,0,0
864,0,0,2
752,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
144,0,0,0
0,0,0,0
0,0,0,0
624,0,0,0
0,0,0,0
0,0,0,0
240,0,0,0
0,0,0,0
6992,0,0,0
0,0,0,0
752,0,0,0
1616,0,0,2
1056,0,0,0
0,0,0,0
4160,1,0,1
0,0,0,0
2064,0,0,0
0,0,0,0
0,0,0,0
1120,0,0,1
128,0,0,0
224,0,0,0
6032,0,300,3
2352,0,125,1
0,0,0,0
1232,0,0,0
1200,0,25,0
1488,0,50,1
0,0,0,0
0,0,0,0
32,0,0,0
896,0,25,0
464,0,0,0
7968,0,50,3
240,0,0,0
2144,0,0,0
15568,0,125,5
32,0,0,0
3920,0,25,2
0,0,0,0
496,0,0,1
0,0,0,0
0,0,0,0
1360,0,0,2
224,0,0,0
18848,1,150,3
3568,0,0,0
0,0,0,0
160,0,0,0
0,0,0,0
32,0,0,0
640,0,50,0
0,0,0,0
3840,0,0,6
15680,1,25,3
288,0,25,2
2896,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
208,0,0,1
4464,0,25,2
0,0,0,0
32,0,0,0
0,0,0,0
3744,0,0,1
2720,0,25,3
1264,0,0,0
2016,0,25,4
0,0,0,0
4352,0,25,0
944,0,0,0
0,0,0,0
384,0,0,0
1408,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1232,0,25,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1344,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
3360,0,0,1
1184,0,0,0
352,0,0,0
0,0,0,0
1440,0,0,1
0,0,0,0
448,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
10000,0,725,4
0,0,0,0
304,0,0,0
2592,0,0,2
9824,4,100,3
0,0,0,0
0,0,0,0
7328,0,0,0
2176,0,0,0
160,0,0,0
0,0,0,0
640,0,0,0
320,0,0,1
0,0,0,0
1200,0,0,0
832,0,0,0
432,0,0,1
432,0,0,0
0,0,0,0
0,0,0,0
3616,0,150,0
80,0,0,0
8032,0,0,2
4976,0,125,3
656,0,0,0
0,0,0,0
192,0,0,0
0,0,0,0
208,0,0,0
144,0,0,0
0,0,0,0
928,0,0,0
0,0,0,0
1440,0,25,0
608,0,100,1
672,0,0,0
288,0,0,1
0,0,0,0
0,0,0,0
3168,0,50,1
0,0,0,0
44880,6,75,11
0,0,0,0
400,0,0,1
0,0,0,0
0,0,0,0
512,0,0,0
1040,0,0,0
320,0,0,0
176,0,0,0
0,0,0,0
2192,0,0,1
0,0,0,0
320,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
3120,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
512,0,0,2
256,0,0,0
6224,0,0,4
0,0,0,0
3936,0,0,1
224,0,0,0
96,0,0,0
0,0,0,0
0,0,0,0
1280,0,0,0
0,0,0,0
272,0,0,1
8096,0,0,2
0,0,0,0
160,0,0,0
0,0,0,0
608,0,0,0
784,0,0,0
544,0,0,0
512,0,0,0
432,0,0,0
304,0,0,0
48,0,0,0
0,0,0,0
6384,0,0,0
0,0,0,0
1680,0,75,0
784,0,0,0
320,0,0,0
288,0,0,0
128,0,0,1
400,0,0,0
112,0,0,0
1008,0,0,2
0,0,0,0
864,0,0,0
3664,0,0,1
160,0,0,0
48,0,0,0
0,0,0,0
336,0,0,0
2768,0,50,2
0,0,0,0
0,0,0,0
11888,0,0,2
976,0,0,0
608,0,0,0
368,0,0,1
240,0,0,0
176,0,0,0
192,0,0,0
240,0,0,0
2048,0,0,0
1120,0,0,0
400,0,0,0
1584,0,0,1
1104,0,150,2
176,0,0,0
0,0,0,0
0,0,0,0
3616,0,0,0
416,0,0,0
544,0,25,3
0,0,0,0
64,0,0,0
12128,0,0,1
9776,0,0,2
1312,0,450,2
0,0,0,0
368,0,0,0
2832,0,0,0
240,0,75,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
4368,0,275,6
0,0,0,0
1584,0,125,1
0,0,0,0
0,0,0,0
368,0,0,0
0,0,0,0
14224,0,100,1
0,0,0,0
13184,0,0,0
304,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
128,0,0,0
7600,0,25,1
14496,1,100,3
0,0,0,0
0,0,0,0
1440,0,0,0
0,0,0,0
576,0,25,0
0,0,0,0
336,0,0,1
17296,1,225,1
0,0,0,0
2272,0,0,0
112,0,0,0
2224,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
336,0,0,0
912,0,0,0
0,0,0,0
0,0,0,0
912,0,0,1
0,0,0,0
0,0,0,0
2208,1,75,0
0,0,0,0
0,0,0,0
512,0,0,0
0,0,0,0
0,0,0,0
128,0,0,0
544,0,0,0
6960,0,0,1
880,0,0,1
96,0,0,0
3856,0,0,2
0,0,0,0
144,0,0,0
208,0,0,0
0,0,0,0
0,0,0,0
496,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
48,0,0,0
3088,0,25,3
1488,0,150,0
0,0,0,0
96,0,0,0
1344,0,0,0
1968,1,25,3
3120,0,0,1
96,0,0,0
128,0,0,2
752,0,0,1
2880,0,0,0
144,1,25,0
208,0,0,1
128,0,0,1
240,0,0,0
0,0,0,0
432,0,0,0
976,1,0,5
176,0,0,0
0,0,0,0
496,0,0,0
0,0,0,0
112,0,0,0
7264,1,175,3
4464,0,0,5
96,1,25,0
0,0,0,0
0,0,0,0
0,0,0,0
256,0,0,0
6736,0,75,2
384,0,0,0
2512,0,0,0
0,0,0,0
0,0,0,0
3200,0,25,3
432,0,25,0
1696,0,0,0
368,0,0,0
512,0,0,0
160,0,0,0
2944,0,100,3
0,0,0,0
0,0,0,0
2464,0,0,0
0,0,0,0
1248,0,0,3
1056,0,0,0
96,0,0,1
0,0,0,0
672,0,0,2
944,0,0,0
1360,0,0,0
0,0,0,0
0,0,0,0
2128,0,0,0
496,0,0,0
880,0,0,1
1648,0,0,1
21136,1,375,7
3600,0,25,2
1472,0,0,2
400,0,0,1
80,0,0,0
272,0,0,0
528,0,0,0
1456,0,100,2
512,0,0,0
0,0,0,0
240,0,0,0
0,0,0,0
0,0,0,0
2816,0,0,0
1520,0,0,2
1824,0,0,1
192,0,0,0
0,0,0,0
480,0,25,0
432,0,0,0
992,0,225,1
0,0,0,0
0,0,0,0
304,0,0,1
4336,0,0,0
0,0,0,0
2464,0,0,0
784,0,0,1
22496,0,100,3
144,0,0,0
0,0,0,0
0,0,0,0
416,0,0,0
1152,0,0,0
0,0,0,0
96,0,0,0
0,0,0,0
0,0,0,0
736,0,0,0
464,0,0,0
0,0,0,0
2592,0,0,0
64,0,0,0
9200,0,100,1
0,0,0,0
896,0,0,0
0,0,0,0
288,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1344,0,0,0
3888,0,0,0
400,0,0,0
1120,0,0,2
384,0,0,0
960,0,0,0
0,0,0,0
1616,0,0,0
96,0,0,0
2096,0,0,3
1600,0,125,1
0,0,0,0
816,0,0,0
0,0,0,0
0,0,0,0
64,0,0,0
1456,0,0,1
1104,0,0,0
4144,1,0,0
1248,0,150,3
384,0,0,0
0,0,0,0
1392,0,0,0
512,0,25,0
0,0,0,0
48,0,0,0
256,0,0,1
928,0,150,3
0,0,0,0
5200,0,25,1
0,0,0,0
0,0,0,0
1664,0,0,0
0,0,0,0
3664,0,0,2
272,0,0,0
720,0,0,0
480,0,0,0
0,0,0,0
0,0,0,0
144,0,0,0
0,0,0,0
48,0,0,0
48,0,0,0
480,0,0,0
944,0,0,0
112,0,0,0
64,0,0,0
1104,0,75,0
0,0,0,0
0,0,0,0
3616,0,0,0
1072,0,0,0
6032,0,0,1
0,0,0,0
0,0,0,0
2896,0,0,0
0,0,0,0
1568,0,0,0
304,0,0,0
272,0,0,0
1632,1,0,0
0,0,0,0
0,0,0,0
0,0,0,0
5408,0,175,8
0,0,0,0
1200,0,25,2
2224,0,0,3
0,0,0,0
32,0,0,0
0,0,0,0
0,0,0,0
160,0,0,0
0,0,0,0
80,0,0,1
1520,0,0,0
1856,0,125,0
0,0,0,0
0,0,0,0
192,0,0,0
0,0,0,0
368,0,0,0
48,1,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
544,0,0,0
576,0,125,0
0,0,0,0
2768,0,0,0
1312,0,0,0
320,0,0,2
0,0,0,0
2112,0,0,1
864,0,0,0
2752,0,125,2
80,0,0,4
80,0,0,0
1312,0,0,0
0,0,0,0
6928,0,100,2
4352,0,0,0
1232,0,0,1
336,1,125,0
0,0,0,0
0,0,0,0
5728,0,50,1
816,0,0,2
1008,0,0,0
272,0,0,0
656,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
10464,0,0,0
0,0,0,0
128,0,0,0
0,0,0,0
0,0,0,0
6256,1,250,7
0,0,0,0
688,0,0,0
288,0,0,0
1024,0,0,1
432,0,25,2
2016,0,0,1
2768,0,125,2
464,0,0,0
608,0,0,0
0,0,0,0
80,0,0,0
1104,0,0,1
0,0,0,0
928,0,0,0
2528,0,0,0
352,0,0,0
2400,0,25,1
80,0,0,1
800,0,25,0
0,0,0,0
0,0,0,0
3936,0,25,2
496,0,0,0
6288,0,50,0
80,0,50,0
79904,2,900,21
0,0,0,0
880,0,0,0
448,0,0,2
736,0,0,0
960,0,0,1
1296,0,0,2
1200,0,0,0
1456,0,0,1
0,0,0,0
368,0,0,0
416,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
3776,0,0,1
0,0,0,0
256,0,0,0
64,0,0,0
144,0,0,1
256,0,0,0
208,0,0,0
464,0,0,1
720,0,0,0
224,0,0,0
288,0,0,0
2208,0,0,0
384,0,25,2
0,0,0,0
0,0,0,0
0,0,0,0
240,0,0,1
0,0,0,0
544,0,0,2
80,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
21440,0,75,2
768,0,0,0
240,0,0,0
0,0,0,0
0,0,0,0
816,0,0,0
80,0,0,1
3024,0,125,2
6000,0,0,3
48,0,0,0
2800,0,0,2
80,0,0,0
2336,0,0,1
1248,0,0,0
0,0,0,0
0,0,0,0
224,0,0,0
0,0,0,0
2704,0,0,0
1056,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
1440,0,0,1
13984,0,0,1
32,0,0,0
0,0,0,0
3424,0,0,0
0,0,0,0
288,0,0,0
864,0,0,0
176,0,0,1
0,0,0,0
64,0,0,0
0,0,0,0
112,0,0,0
544,0,0,0
0,0,0,0
3616,0,0,0
160,0,0,0
240,0,0,0
0,0,0,0
5024,0,0,1
432,0,0,0
3760,0,25,1
0,0,0,0
816,0,0,0
0,0,0,0
64,0,0,0
0,0,0,0
480,0,0,0
0,0,0,0
0,0,0,0
1520,0,0,1
912,0,0,0
3360,0,125,1
560,0,0,0
0,0,0,0
4720,0,175,9
5840,1,175,2
192,0,0,0
0,0,0,0
19680,1,350,11
1504,0,50,0
3040,0,25,3
0,0,0,0
0,0,0,0
832,0,0,0
112,0,0,0
80,0,0,1
0,0,0,0
0,0,0,0
608,0,0,0
1712,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1456,0,0,0
1008,0,25,0
0,0,0,0
144,0,0,0
48,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
240,0,0,0
3792,0,0,0
15232,0,0,0
832,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
224,0,0,0
6688,0,300,2
272,0,0,0
5840,0,0,0
1664,0,0,1
0,0,0,0
736,0,25,0
3616,0,150,0
3776,0,0,0
2208,0,150,1
0,0,0,0
416,0,0,0
0,0,0,0
832,0,0,2
2720,0,0,2
608,0,0,0
3008,0,150,1
0,0,0,0
0,0,0,0
2128,0,25,2
272,0,0,0
0,0,0,0
80,0,0,0
0,0,0,0
512,0,0,0
0,0,0,0
0,0,0,0
2544,4,100,1
208,0,0,0
0,0,0,0
288,0,0,0
880,0,225,0
912,0,0,1
0,0,0,0
112,0,25,0
0,0,0,0
4592,0,0,1
11424,0,0,0
0,0,0,0
0,0,0,0
1040,0,25,1
96,0,0,0
352,0,0,0
80,0,0,0
0,0,0,0
976,0,225,0
0,0,0,0
0,0,0,0
416,0,0,1
0,0,0,0
112,0,0,0
1952,0,0,0
224,0,0,0
0,0,0,0
0,0,0,0
112,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
144,0,0,0
0,0,0,0
26688,0,50,0
864,0,0,0
1088,0,0,0
16224,0,525,4
0,0,0,0
5536,0,275,1
3744,0,250,2
1648,0,0,0
0,0,0,0
1152,0,50,4
1856,0,0,1
0,0,0,0
7168,0,25,1
0,0,0,0
368,0,0,0
272,0,0,0
0,0,0,0
1920,0,50,0
4192,0,0,1
0,0,0,0
4720,0,0,1
2592,0,0,0
256,0,0,0
0,0,0,0
48,0,0,0
256,0,0,0
336,0,0,0
192,0,0,0
256,0,0,0
384,0,0,0
7696,1,25,1
0,0,0,0
512,0,0,0
0,0,0,0
0,0,0,0
736,0,0,1
752,0,0,0
608,0,0,0
720,0,50,0
2576,0,0,0
1712,0,0,1
240,0,0,0
560,0,0,0
880,0,0,0
0,0,0,0
592,0,0,1
336,0,0,0
4096,0,0,0
0,0,0,0
0,0,0,0
1200,0,0,0
0,0,0,0
0,0,0,0
944,0,50,1
144,0,0,0
0,0,0,0
640,0,0,0
912,0,0,0
288,0,200,0
640,0,0,0
0,0,0,0
432,0,0,0
0,0,0,0
7328,0,325,1
1248,0,150,2
2880,0,0,0
0,0,0,0
736,0,0,3
0,0,0,0
560,0,0,0
880,0,225,0
0,0,0,0
256,0,0,0
208,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
3696,0,0,4
0,0,0,0
5664,0,0,1
0,0,0,0
0,0,0,0
4320,0,0,0
0,0,0,0
160,0,0,0
8032,0,0,0
0,0,0,0
416,0,0,0
0,0,0,0
3376,0,0,0
368,0,0,0
496,0,0,1
432,0,75,2
336,0,25,0
1760,0,0,3
656,0,25,0
256,0,0,0
0,0,0,0
128,0,0,0
1472,0,0,0
176,0,0,1
176,0,0,1
0,0,0,0
192,0,0,0
0,0,0,0
112,0,0,0
304,0,0,0
544,0,0,0
896,0,0,2
688,0,0,1
1168,0,0,0
0,0,0,0
160,0,0,0
480,0,0,0
0,0,0,0
0,0,0,0
1472,0,0,1
272,0,0,0
0,0,0,0
0,0,0,0
160,0,0,0
0,0,0,0
0,0,0,0
464,0,0,0
0,0,0,0
0,0,0,0
304,0,0,0
176,0,0,0
2832,0,0,1
656,0,25,0
0,0,0,0
0,0,0,0
688,0,0,0
880,0,0,2
1200,0,0,0
368,0,0,0
1056,0,0,1
784,0,50,0
3632,0,0,1
2400,0,0,0
64,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1456,0,0,0
656,0,0,0
1360,0,150,2
528,0,0,0
0,0,0,0
192,0,0,0
624,0,0,0
19488,0,0,0
272,0,0,0
1056,0,0,0
704,0,0,0
64,0,0,0
32,0,0,0
0,0,0,0
64,0,0,0
384,0,0,0
0,0,0,0
624,0,0,0
1312,0,0,1
80,0,0,0
0,0,0,0
192,0,0,0
400,0,0,0
96,0,0,0
2064,0,0,1
240,0,0,0
1184,0,0,0
320,0,0,0
432,0,0,0
336,0,0,1
0,0,0,0
0,0,0,0
2224,0,0,0
1008,0,0,0
960,0,0,0
0,0,0,0
0,0,0,0
3152,0,0,0
4416,0,0,0
416,0,0,0
944,0,0,0
0,0,0,0
0,0,0,0
240,0,0,0
1152,0,0,0
0,0,0,0
3040,0,0,5
352,0,0,1
1488,0,0,3
480,0,0,0
592,0,0,1
288,0,0,0
256,0,0,0
656,0,0,1
1232,0,0,1
0,0,0,0
256,0,25,0
0,0,0,0
2080,0,0,1
0,0,0,0
224,0,0,0
224,0,0,0
5776,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
704,0,0,1
0,0,0,0
880,0,0,0
208,0,0,0
9600,0,0,0
0,0,0,0
576,0,125,0
8688,1,225,1
4944,0,25,3
3744,0,250,2
0,0,0,0
0,0,0,0
0,0,0,0
624,0,25,0
1024,0,0,0
0,0,0,0
0,0,0,0
1776,0,0,0
1040,0,0,0
656,0,0,1
832,0,0,1
224,0,0,2
5456,1,100,5
0,0,0,0
0,0,0,0
112,0,0,0
0,0,0,0
656,0,0,0
0,0,0,0
176,0,0,0
0,0,0,0
352,0,0,0
4384,0,25,3
208,0,0,0
3888,0,25,6
0,0,0,0
0,0,0,0
0,0,0,0
192,0,0,0
2960,0,0,1
864,0,0,3
1888,1,0,1
3424,0,0,3
496,0,0,0
144,0,0,1
2592,1,0,1
3824,0,0,4
1168,0,0,0
1696,0,0,0
384,0,0,0
1040,0,0,0
144,0,0,0
2384,0,25,4
1664,0,125,4
2736,0,175,4
80,1,0,0
2176,0,125,0
0,0,0,0
544,0,0,0
1184,0,0,2
912,0,0,0
272,0,0,0
0,0,0,0
16,0,0,0
128,0,0,0
624,0,0,0
960,0,0,0
112,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
2352,0,250,1
1360,0,0,2
848,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
46480,0,225,9
3504,0,25,2
3424,0,0,1
0,0,0,0
0,0,0,0
384,0,0,0
11312,0,0,0
0,0,0,0
0,0,0,0
7216,0,0,2
112,0,0,0
16656,4,100,3
0,0,0,0
0,0,0,0
2176,0,0,0
0,0,0,0
1024,0,0,0
208,0,0,2
0,0,0,0
96,0,0,0
0,0,0,0
608,0,0,0
0,0,0,0
1744,0,25,0
0,0,0,0
496,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1376,0,0,2
3312,1,50,2
3920,0,0,1
10992,0,0,0
1632,0,0,0
19424,0,0,1
112,0,0,1
816,0,0,0
1536,1,0,1
48,0,0,0
544,0,0,0
3392,0,0,0
3456,0,0,1
800,0,25,0
800,0,0,1
0,0,0,0
4864,0,0,1
2864,0,50,1
16,0,0,0
192,0,0,0
1600,0,0,0
3120,0,50,1
272,0,0,0
96,0,0,0
240,0,0,0
0,0,0,0
896,0,0,0
1248,0,0,0
672,0,0,2
272,0,0,0
2208,0,0,0
0,0,0,0
32,0,0,0
0,0,0,0
80,0,0,0
0,0,0,0
0,0,0,0
144,0,0,0
4368,1,50,0
368,0,0,0
15104,0,150,7
13184,0,0,0
16,0,0,0
1616,0,0,0
112,0,0,0
0,0,0,0
144,0,0,0
160,0,0,1
0,0,0,0
0,0,0,0
304,0,0,0
0,0,0,0
2448,0,0,2
208,0,0,0
0,0,0,0
1808,0,0,0
0,0,0,0
128,0,0,0
7200,0,0,0
800,0,0,3
0,0,0,0
256,0,0,0
2032,0,0,0
0,0,0,0
2032,0,0,2
0,0,0,0
0,0,0,0
7232,0,0,1
0,0,0,0
0,0,0,0
352,0,0,0
224,0,0,0
1264,0,0,0
0,0,0,0
5808,0,50,2
0,0,0,0
4672,1,50,5
0,0,0,0
720,0,0,0
112,0,0,0
0,0,0,0
928,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1776,0,100,1
0,0,0,0
144,0,0,0
5696,0,25,0
0,0,0,0
2656,0,75,1
0,0,0,0
880,0,0,0
35184,6,0,10
0,0,0,0
2224,0,25,2
0,0,0,0
1392,0,25,2
0,0,0,0
0,0,0,0
848,0,0,1
48,0,0,0
2128,0,0,2
976,0,0,0
736,0,25,1
3216,0,0,0
464,0,0,0
672,0,0,1
0,0,0,0
4384,0,0,1
32,0,0,0
0,0,0,0
64,0,0,0
0,0,0,0
3824,0,25,2
22928,2,275,12
0,0,0,0
160,0,0,0
0,0,0,0
2112,0,0,0
0,0,0,0
3424,0,225,1
0,0,0,0
1312,0,0,0
0,0,0,0
0,0,0,0
208,0,0,1
0,0,0,0
0,0,0,0
2928,0,375,1
1344,0,0,0
0,0,0,0
1248,0,0,0
880,0,25,0
0,0,0,0
0,0,0,0
1680,0,0,1
1296,0,0,3
592,0,0,0
432,0,0,0
2320,0,0,0
0,0,0,0
10176,0,175,6
608,2,175,2
304,0,0,0
736,0,0,0
144,0,25,0
1760,0,0,0
0,0,0,0
10144,0,0,0
208,0,0,1
9568,0,300,4
0,0,0,0
1152,0,125,0
11712,0,0,0
0,0,0,0
0,0,0,0
64,0,0,0
736,0,0,0
32,0,0,0
0,0,0,0
0,0,0,0
368,0,0,0
0,0,0,0
704,0,0,0
1616,0,0,2
752,0,0,0
304,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
304,0,0,2
6832,1,25,2
240,0,0,0
160,0,0,0
0,0,0,0
368,0,0,0
400,0,0,0
0,0,0,0
11136,0,225,5
272,0,0,0
640,0,0,0
1792,0,0,0
816,0,0,0
464,0,0,1
32,0,0,0
816,0,0,0
1616,0,225,1
0,0,0,0
240,0,0,0
0,0,0,0
32,0,0,0
7936,0,75,4
0,0,0,0
672,0,0,0
560,0,0,0
0,0,0,0
560,0,0,2
352,0,0,0
304,0,0,0
1376,0,75,1
3040,0,0,3
368,0,0,0
2800,0,0,0
2448,0,0,0
0,0,0,0
3232,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
944,0,25,1
0,0,0,0
0,0,0,0
128,0,0,0
0,0,0,0
0,0,0,0
2016,0,0,0
336,0,0,0
880,0,0,0
0,0,0,0
0,0,0,0
3408,0,0,6
3344,1,25,5
0,0,0,0
80,0,0,0
0,0,0,0
272,0,0,0
480,0,0,1
80,0,0,1
80,0,0,0
48,0,0,0
4272,0,150,1
960,0,0,0
144,0,0,0
112,0,0,0
0,0,0,0
0,0,0,0
272,0,0,0
112,0,0,0
0,0,0,0
192,1,0,0
0,0,0,0
0,0,0,0
464,0,25,0
0,0,0,0
0,0,0,0
80,0,0,0
0,0,0,0
12096,2,375,9
864,0,0,1
3440,0,0,0
17680,0,50,2
0,0,0,0
0,0,0,0
0,0,0,0
48,0,0,0
2768,0,0,0
11760,0,100,3
0,0,0,0
288,0,0,0
288,0,0,0
2288,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
800,0,75,0
5328,0,25,0
0,0,0,0
3024,0,0,0
0,0,0,0
17424,0,0,1
13536,0,25,3
336,0,0,0
1504,0,125,2
3488,0,25,0
928,0,100,2
0,0,0,0
192,0,0,0
992,0,0,0
0,0,0,0
1984,0,50,2
0,0,0,0
1472,0,0,2
768,0,0,0
0,0,0,0
336,0,0,0
0,0,0,0
304,0,0,0
0,0,0,0
0,0,0,0
23104,0,75,3
0,0,0,0
0,0,0,0
912,0,0,0
9136,0,350,1
4384,1,0,1
5264,0,0,1
1488,0,25,4
192,0,0,0
0,0,0,0
4816,0,0,0
128,0,0,0
0,0,0,0
80,0,0,1
5856,0,0,1
1792,0,0,0
0,0,0,0
96,0,0,0
928,0,0,0
0,0,0,0
240,0,0,0
512,0,0,1
0,0,0,0
17600,0,200,2
3024,1,100,2
960,0,0,0
320,0,0,0
512,0,0,0
1984,0,50,2
0,0,0,0
3184,0,0,1
368,0,0,0
0,0,0,0
0,0,0,0
176,0,0,0
0,0,0,0
272,0,0,0
448,0,0,0
0,0,0,0
0,0,0,0
9888,0,0,0
0,0,0,0
0,0,0,0
1024,0,0,0
0,0,0,0
1376,0,0,0
1024,1,0,2
0,0,0,0
3328,0,25,0
160,0,0,0
2160,0,0,2
1088,0,0,2
0,0,0,0
8976,0,0,1
0,0,0,0
1072,0,0,0
176,0,0,0
0,0,0,0
0,0,0,0
288,0,0,0
816,0,0,0
2832,0,0,0
0,0,0,0
0,0,0,0
64,0,0,0
0,0,0,0
