population,hospitals,mobilehomes,psubstations
320,0,0,0
640,0,0,0
0,0,0,0
64,0,0,0
0,0,0,0
0,0,0,0
560,0,0,0
368,0,0,0
0,0,0,0
3056,0,0,0
20448,0,200,4
1792,0,0,1
0,0,0,0
272,0,0,0
176,0,0,0
288,0,0,0
448,0,0,0
4848,0,0,2
4800,0,200,5
448,0,0,3
15776,0,50,0
19712,0,150,3
0,0,0,0
3104,0,0,0
192,0,0,0
272,0,0,0
32,0,0,0
0,0,0,0
0,0,0,0
336,0,0,0
336,0,0,1
768,0,0,0
2832,0,0,0
2560,1,25,1
160,0,0,0
832,0,0,3
64,0,0,0
48,0,0,0
432,0,0,0
0,0,0,0
7616,0,0,1
368,0,0,0
12944,0,525,3
432,0,0,0
0,0,0,0
5648,0,0,0
4192,0,75,7
2528,0,0,0
768,0,0,0
400,0,0,1
3840,0,25,3
3312,0,75,7
528,0,25,4
2384,0,0,2
2736,0,0,1
1168,0,25,1
21728,3,275,5
928,0,0,0
3456,0,0,4
64,0,0,0
1840,0,25,1
240,0,0,0
1984,0,0,2
0,0,0,0
1008,0,0,0
4176,0,0,1
1136,0,0,0
144,0,0,0
480,0,0,0
816,0,0,1
912,0,125,2
16,0,0,0
512,0,0,0
560,0,0,0
1584,0,25,0
11344,0,100,7
0,0,0,0
8480,0,50,1
1392,0,0,2
3776,0,100,1
64,0,0,0
48,0,0,0
1392,0,0,2
12976,0,0,3
16,0,0,0
1888,0,0,1
816,0,0,0
0,0,0,0
37136,4,150,6
576,0,0,0
6320,0,0,0
1056,0,50,2
656,0,0,1
75296,5,475,5
21200,0,75,10
160,0,0,0
4544,0,50,3
0,0,0,0
576,0,0,0
1120,0,125,0
30592,0,150,3
3376,1,25,4
2608,0,0,0
4624,0,25,0
2496,0,0,2
0,0,0,0
3552,0,0,0
6144,0,0,0
0,0,0,0
528,0,0,0
464,0,0,0
1776,0,0,0
0,0,0,0
112,0,0,0
3376,0,25,1
832,1,25,2
528,0,25,0
80,0,0,0
176,0,0,0
112,0,0,0
2720,0,0,0
0,0,0,0
144,0,0,0
320,0,0,0
2016,0,75,0
2352,0,0,3
592,0,0,0
38016,0,125,3
64,0,0,1
0,0,0,0
336,0,0,0
832,0,0,1
448,0,0,0
0,0,0,0
0,0,0,0
32,0,0,0
1136,0,0,2
10816,0,25,1
0,0,0,0
9360,0,25,2
6912,0,0,1
1456,0,0,1
1168,0,25,1
36400,0,100,1
3760,0,0,0
0,0,0,0
192,0,0,0
16,0,0,0
992,0,0,0
0,0,0,0
1520,0,0,1
0,0,0,0
4016,0,575,1
1600,0,0,1
1024,0,0,0
288,0,0,0
208,0,0,1
0,0,0,0
7728,0,25,4
1344,0,0,0
32,0,0,0
1104,0,0,0
0,0,0,0
1600,0,0,0
336,0,0,0
1968,0,0,2
144,0,0,0
18192,0,25,1
3120,0,0,0
128,0,0,0
368,0,0,0
448,0,0,0
560,0,0,0
832,0,0,0
1232,0,0,0
0,0,0,0
8224,1,75,3
0,0,0,0
9056,1,50,3
5872,0,0,1
4208,0,0,0
6416,2,25,5
0,0,0,0
15680,0,0,1
0,0,0,0
2544,0,0,3
1712,0,0,1
0,0,0,0
1632,0,0,0
112,0,0,0
16720,1,50,4
160,0,0,0
1600,0,0,1
1120,0,0,0
176,0,0,1
896,0,100,0
3824,0,0,0
6608,5,50,3
0,0,0,0
1760,0,50,0
0,0,0,0
12752,0,50,4
992,0,0,1
80,0,0,0
25760,0,100,7
2800,0,0,0
0,0,0,0
464,0,0,0
80,0,0,0
5936,0,0,1
304,0,0,0
672,0,0,0
9136,1,175,2
2112,0,25,0
1504,0,0,0
3680,0,0,0
80,0,0,0
1008,0,25,2
8464,0,175,4
1920,0,0,0
272,0,0,0
688,0,0,0
1008,0,0,0
6496,0,50,5
1536,0,25,1
1408,0,0,0
12896,0,25,4
64,0,0,0
0,0,0,0
608,0,0,0
320,0,0,0
0,0,0,0
96,0,0,0
0,0,0,0
7520,0,125,3
256,0,0,0
64,0,0,0
2064,0,0,0
2752,0,0,1
144,0,0,0
40160,4,200,9
4096,0,175,2
0,0,0,0
688,0,0,1
20928,0,0,1
0,0,0,0
12720,1,50,3
1968,0,75,3
992,0,0,0
5040,0,25,2
2224,0,0,2
1040,0,25,1
3456,0,0,0
0,0,0,0
368,0,0,0
0,0,0,0
0,0,0,0
64,0,0,0
112,0,50,1
2304,0,25,2
0,0,0,0
1232,0,0,1
80,0,0,0
304,0,0,0
64,0,0,0
11776,0,0,1
3008,0,0,2
12000,0,0,2
7200,0,0,4
64,0,0,0
0,0,0,0
224,0,0,0
3296,0,0,0
0,0,0,0
4544,0,100,5
29136,0,75,4
1360,0,0,0
5632,0,0,0
384,0,0,0
80,0,0,0
13296,0,100,2
976,0,0,0
1680,0,25,0
224,0,0,0
6928,1,75,4
448,0,25,0
0,0,0,0
256,0,0,0
3136,0,0,0
752,0,0,3
560,0,25,1
784,0,0,1
7984,0,0,2
624,0,0,0
208,0,0,0
368,0,25,2
5632,0,25,0
0,0,0,0
976,0,0,1
4704,0,0,1
192,0,0,1
288,0,0,1
5280,0,0,0
12432,0,25,7
0,0,0,0
5104,0,25,4
304,0,0,0
400,0,0,0
1408,0,0,1
720,0,0,0
0,0,0,0
4704,0,25,0
544,0,0,0
21264,0,125,0
0,0,0,0
640,0,100,0
0,0,0,0
208,0,0,1
1584,0,0,2
20448,1,0,5
1728,0,0,0
3312,0,0,0
512,0,0,0
112,0,0,0
432,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
5232,0,50,0
1264,0,0,0
25232,0,25,0
560,0,75,3
21744,3,350,3
48,0,0,0
528,0,0,0
384,0,0,0
7040,0,50,1
4320,0,0,2
7728,0,0,0
1136,0,25,1
16,0,0,0
0,0,0,0
1552,0,0,1
2272,0,50,1
2992,0,0,1
576,0,0,0
2592,0,0,0
3296,0,50,4
720,0,0,0
928,0,0,0
4752,0,125,1
1376,0,25,0
5872,1,0,8
224,0,0,0
768,0,0,0
3616,0,0,1
512,0,0,3
2272,0,0,2
256,0,0,0
112,0,0,1
6464,2,100,6
2688,0,75,0
4656,1,0,2
3920,0,25,2
144,0,0,0
416,0,50,1
768,0,0,0
1200,1,25,2
8640,0,25,1
4000,0,150,7
7856,1,75,7
864,0,0,0
8576,0,100,1
3712,0,0,0
496,0,0,0
6656,1,25,2
20144,1,525,4
1392,0,0,0
2000,0,0,0
864,0,0,0
3264,0,25,2
1488,0,0,0
496,0,0,0
544,0,0,0
0,0,0,0
3312,0,100,2
6416,0,150,4
6432,0,0,0
528,0,0,0
176,0,0,0
10208,1,200,8
11984,1,225,11
5936,0,25,1
1360,0,0,0
864,0,0,1
4736,0,150,2
128,0,0,0
0,0,0,0
384,0,0,2
3136,0,0,0
112,0,25,0
0,0,0,0
144,0,0,0
2416,0,50,1
3968,0,0,2
336,0,0,0
3552,0,25,0
1728,0,0,0
13056,0,175,4
1376,0,0,1
1776,0,50,1
64,0,0,0
720,0,0,0
12976,0,0,3
880,0,0,0
0,0,0,0
1536,0,0,1
1488,0,0,0
0,0,0,0
0,0,0,0
656,0,0,0
7728,0,25,1
0,0,0,0
0,0,0,0
0,0,0,0
144,0,0,0
1264,0,0,0
2816,0,150,1
9136,1,175,1
1696,0,25,0
304,0,0,0
3744,0,0,0
7872,0,250,3
11744,0,25,0
7936,0,0,0
480,0,0,0
0,0,0,0
5360,0,0,0
3536,1,75,1
0,0,0,0
2352,0,0,1
192,0,0,0
272,0,0,0
560,0,0,0
880,0,0,2
2816,0,0,0
960,0,0,0
4224,0,200,4
416,0,0,1
0,0,0,0
5440,0,50,1
0,0,0,0
44368,0,50,1
0,0,0,0
544,0,0,0
0,0,0,0
176,0,0,0
960,1,25,1
112,0,0,0
6080,0,50,6
6384,0,25,2
0,0,0,0
1968,0,0,0
1904,0,0,0
256,0,0,0
1184,0,100,0
6288,0,0,2
5984,0,275,4
272,0,50,0
256,0,0,0
5136,0,25,1
448,0,0,0
3536,0,0,0
4416,1,50,2
2224,0,0,0
0,0,0,0
16,0,0,0
1168,0,75,2
0,0,0,0
256,0,0,0
0,0,0,0
0,0,0,0
1552,0,0,0
6288,0,25,3
0,0,0,0
0,0,0,0
4704,0,25,0
1152,0,0,3
96,0,0,0
0,0,0,0
1328,0,0,0
416,0,50,1
208,0,0,0
0,0,0,0
224,0,0,0
304,0,0,0
6000,0,0,0
144,0,0,0
4224,0,0,1
864,0,25,0
2736,0,100,2
0,0,0,0
96,0,0,0
2736,0,0,0
304,0,0,0
4320,0,0,5
272,1,25,0
512,0,0,0
1152,0,0,0
21792,2,325,2
144,0,0,0
64,0,0,0
6400,0,0,0
32,0,0,0
6608,0,0,1
752,0,0,0
2992,0,25,0
992,0,0,0
704,0,0,0
272,0,0,0
14176,1,50,16
1024,0,0,0
15792,0,775,2
7776,0,25,1
144,0,0,1
240,0,0,0
0,0,0,0
64,0,0,0
1104,0,0,1
22912,3,300,6
1664,0,0,0
1344,0,0,0
12208,0,75,2
304,0,0,0
432,0,0,1
10416,0,50,0
3984,0,0,1
7024,0,50,1
0,0,0,0
3136,0,25,0
6768,0,25,4
1056,0,0,0
8448,0,100,2
2368,0,0,0
512,0,0,1
48,0,0,1
432,0,0,0
752,0,75,2
0,0,0,0
400,0,0,0
0,0,0,0
96,0,0,0
0,0,0,0
25056,3,175,14
608,0,0,0
464,0,25,1
1440,1,0,1
176,0,0,0
256,0,0,0
240,0,75,0
0,0,0,0
2496,0,0,0
272,0,0,0
976,0,0,0
3824,0,75,1
1680,0,50,2
48,0,0,0
320,0,0,0
2320,0,0,0
26736,0,25,1
48,0,0,0
18160,0,175,5
0,0,0,0
336,0,0,0
2496,0,50,2
19200,1,150,4
256,0,0,0
0,0,0,0
0,0,0,0
1600,0,0,3
1840,0,0,2
6000,0,0,0
64,0,0,1
4080,0,0,1
2512,0,50,1
880,0,400,0
496,0,0,0
0,0,0,0
1280,0,50,1
240,0,0,0
0,0,0,0
5040,0,100,2
1248,0,0,1
4960,2,25,3
2144,0,200,0
992,0,0,1
0,0,0,0
208,0,0,0
0,0,0,0
752,0,0,0
432,0,0,0
0,0,0,0
240,0,0,0
2736,0,50,0
33728,0,150,2
464,0,0,1
16,0,0,0
1376,0,0,0
13792,0,75,2
0,0,0,0
448,0,100,0
1744,0,25,2
2128,0,25,1
1072,0,25,0
7200,0,75,2
20384,2,225,4
336,0,0,0
7296,0,25,3
288,0,0,0
112,0,0,3
192,0,0,0
480,0,0,0
3936,0,0,1
6000,1,75,9
864,0,0,0
848,0,0,0
6048,0,0,1
0,0,0,0
208,0,0,0
6656,0,0,2
5648,0,125,0
3936,0,25,1
6256,1,0,2
0,0,0,0
144,0,0,0
2320,0,0,0
288,0,0,0
16,0,0,0
1680,1,50,2
2208,0,75,2
1568,0,25,1
128,0,0,0
1872,0,25,0
10096,0,75,2
17136,3,125,2
112,0,0,0
23616,0,75,2
0,0,0,0
960,0,0,0
1824,0,0,1
3376,0,0,4
592,0,0,0
608,0,0,0
8896,0,25,2
480,0,0,0
576,0,25,0
30640,0,425,9
2752,0,0,0
4112,0,0,2
0,0,0,0
64,0,0,0
6688,0,25,0
48,0,0,0
704,0,0,1
2064,0,25,0
2240,0,25,0
320,0,50,0
304,0,0,1
336,0,0,0
128,0,0,0
336,0,0,0
0,0,0,0
336,0,0,0
12144,0,50,2
496,0,0,0
0,0,0,0
960,0,0,0
720,0,0,0
80,0,0,0
416,0,0,1
11696,3,0,3
16,0,0,0
6560,0,25,0
784,0,0,0
84736,1,175,15
528,0,0,0
2416,0,0,4
640,0,0,0
8240,0,0,0
0,0,0,0
20096,0,0,1
4496,0,0,0
15152,0,75,4
0,0,0,0
160,0,0,0
768,0,0,0
1424,0,0,0
1344,0,0,0
576,0,0,0
64,0,0,0
3456,2,325,2
576,0,0,0
96,0,0,0
208,0,0,0
2400,0,25,0
1344,1,0,1
0,0,0,0
0,0,0,0
400,0,0,0
128,0,0,0
96,0,0,0
96,0,0,0
9184,0,0,1
544,0,25,0
240,0,0,0
4912,1,200,8
5712,0,0,2
1152,1,25,1
1120,0,0,1
2512,0,0,0
1296,0,0,0
320,0,0,0
3392,0,0,0
2400,0,25,1
16,0,0,0
256,0,0,0
19152,0,50,3
0,0,0,0
1888,0,0,0
1680,0,125,2
0,0,0,0
0,0,0,0
2560,0,50,1
0,0,0,0
704,0,0,1
384,0,0,1
960,0,25,1
1152,0,0,2
22016,4,200,1
1040,0,0,1
3088,0,0,1
0,0,0,0
4832,0,0,1
1392,0,0,0
0,0,0,0
608,0,0,0
544,0,25,0
288,0,0,0
2960,0,0,4
112,0,0,0
1664,0,0,0
1008,0,0,0
640,0,25,0
368,0,0,0
4464,0,0,0
896,0,0,1
1552,0,0,0
704,1,100,3
5968,0,0,0
13920,0,50,0
320,0,0,0
3360,0,0,1
0,0,0,0
5664,2,175,7
1504,0,25,0
46960,7,225,2
64,0,0,0
1088,0,0,0
4912,0,0,2
44720,2,350,7
7440,1,50,1
3088,0,25,3
112,0,0,0
48,0,0,0
432,0,0,1
320,0,0,1
1088,0,0,1
0,0,0,0
960,0,50,2
5952,1,0,2
1104,0,0,0
6000,0,0,1
1264,0,0,0
288,0,0,0
6992,0,0,3
0,0,0,0
64,0,0,0
128,0,0,0
0,0,0,0
5184,0,0,1
0,0,0,0
96,0,0,0
0,0,0,0
432,0,0,0
11120,1,25,1
608,0,0,1
0,0,0,0
32848,0,100,1
0,0,0,0
48,0,0,0
368,0,0,1
1536,0,0,1
1040,0,0,0
240,0,0,0
48,0,0,0
1984,0,75,1
2032,0,125,2
34928,1,175,6
1024,0,0,2
3264,0,0,0
21552,0,150,4
496,0,0,0
1216,0,25,1
6208,0,225,1
1696,0,0,1
112,0,0,0
1104,0,0,1
624,0,50,2
54864,0,400,5
48,0,0,0
160,0,0,0
1808,0,0,1
1376,0,0,0
96,0,0,0
3952,0,50,5
4208,0,25,3
96,0,0,0
1136,0,0,1
784,0,0,0
0,0,0,0
0,0,0,0
1152,0,0,0
0,0,0,0
944,0,0,0
0,0,0,0
32,0,0,0
4608,0,125,4
6960,0,0,0
4272,0,0,4
4368,0,0,0
768,1,75,2
0,0,0,0
2032,0,0,1
608,0,0,0
1440,0,0,1
0,0,0,0
0,0,0,0
1968,0,0,0
528,0,0,0
2432,0,25,0
736,0,0,0
0,0,0,0
16,0,0,0
0,0,0,0
656,0,0,0
0,0,0,0
60816,2,175,7
6256,1,250,7
4112,0,25,0
13600,0,175,1
528,0,0,0
224,0,0,0
1264,0,50,1
144,0,25,0
1600,0,0,0
160,0,0,0
880,0,0,0
528,0,0,0
2192,0,25,2
20400,0,125,5
400,0,0,0
0,0,0,0
256,0,0,0
528,0,0,4
0,0,0,0
2272,0,0,8
20608,0,50,1
3056,0,0,1
0,0,0,0
3152,0,0,0
2400,0,0,1
0,0,0,0
80,0,0,0
80,0,0,0
1760,0,25,1
880,0,0,0
7104,0,325,0
736,0,0,0
9168,0,0,4
1968,0,0,2
3488,0,25,1
49584,4,425,7
1968,0,0,0
528,0,0,0
224,0,0,0
3040,0,25,0
272,1,25,2
17872,3,275,6
3680,0,0,2
2576,0,175,3
3824,0,0,5
0,0,0,0
448,0,0,0
352,0,0,0
784,0,0,1
4208,0,0,2
7888,1,125,4
368,0,0,0
18592,0,75,9
0,0,0,0
16208,0,0,1
0,0,0,0
4080,0,75,1
2464,0,0,0
1456,0,0,0
2304,0,25,0
3360,0,0,1
384,0,0,0
4400,0,0,1
2608,0,0,0
1168,0,0,1
32016,1,550,5
2144,0,0,0
448,0,0,0
9824,0,0,0
0,0,0,0
5472,0,0,5
2368,1,25,3
1200,0,0,0
2048,0,50,4
5776,2,25,9
976,0,0,0
304,0,0,0
336,0,0,3
432,0,0,0
224,0,0,0
48,0,0,0
128,0,0,0
64,0,0,0
2432,0,0,0
1424,0,0,0
0,0,0,0
1536,0,0,0
288,0,0,0
640,0,0,0
1280,0,0,0
5504,0,25,1
0,0,0,0
4432,0,25,2
4304,0,25,0
624,0,0,0
3808,0,0,1
0,0,0,0
27520,2,100,5
0,0,0,0
816,0,0,0
1408,0,25,0
61136,2,75,4
416,0,75,0
1312,0,25,0
32,0,0,0
368,0,0,0
832,0,0,0
5152,0,25,1
1424,0,25,0
544,0,0,0
21584,3,125,22
6880,0,125,6
816,0,0,0
656,0,0,1
336,0,0,0
0,0,25,0
0,0,0,0
0,0,0,0
0,0,0,0
4160,0,25,1
2576,0,0,1
304,0,0,1
3664,0,0,1
5728,0,25,0
1840,0,0,2
256,0,0,0
144,0,0,0
0,0,0,0
656,0,0,0
4448,0,0,0
16,0,0,0
800,0,0,0
8704,0,0,1
1120,0,0,0
48,0,0,0
10080,0,25,2
3504,0,0,0
2176,0,0,1
2800,0,0,0
10480,0,50,0
1360,0,0,0
13280,0,325,1
28640,0,425,7
14288,1,225,10
368,0,0,0
1360,0,0,0
2256,0,0,0
2720,0,25,0
224,0,0,0
1440,0,0,0
1088,0,0,1
1888,0,0,0
0,0,0,0
128,0,0,0
3648,0,0,2
1056,0,0,1
0,0,0,0
944,0,0,0
2704,0,0,3
64,0,0,0
544,0,0,1
1296,1,75,0
9344,0,0,0
1232,0,0,1
1904,0,0,1
0,0,0,0
1040,0,0,0
288,0,0,0
48,0,0,0
544,0,0,2
1280,0,0,0
1248,0,0,0
8640,0,25,0
592,0,0,1
10640,1,250,2
0,0,0,0
0,0,0,0
224,0,0,0
2128,0,25,2
4864,0,25,6
1456,1,50,0
896,0,25,0
2208,0,0,0
1120,0,50,1
13312,0,75,3
144,0,0,0
5152,0,0,1
784,0,25,1
2784,0,0,0
4656,0,25,0
1808,0,0,0
240,0,0,0
0,0,0,0
24224,3,775,7
512,0,0,0
880,0,0,0
144,0,0,0
5616,0,0,1
42896,5,150,7
112,0,0,0
4016,0,125,2
15680,1,25,2
304,0,0,0
5264,0,0,3
15632,3,0,9
0,0,0,0
2208,0,0,0
3184,0,0,0
576,0,125,2
832,0,25,0
2112,0,0,0
576,1,75,4
23296,0,0,3
10464,0,100,2
592,0,0,0
4400,0,25,1
1952,0,25,1
1264,0,0,1
1584,0,0,0
5760,0,0,0
2912,0,50,0
0,0,0,0
2944,0,0,0
1584,0,25,0
800,0,0,0
4448,0,125,1
0,0,0,0
1120,0,0,3
1808,0,0,4
1824,0,0,1
784,0,0,1
0,0,0,0
66864,2,350,5
128,0,0,0
240,0,0,1
0,0,0,0
1088,0,0,0
4832,0,0,6
48,0,0,0
1648,0,0,0
8800,0,0,5
304,0,0,0
304,0,0,0
0,0,0,0
16,0,0,0
6752,0,75,4
2128,1,25,1
384,0,0,1
5616,0,100,1
3216,0,0,0
1120,0,0,0
80,0,0,0
3488,0,0,1
160,0,0,0
800,0,25,4
0,0,0,0
4432,0,25,6
432,0,0,0
4080,0,0,0
3088,0,25,0
0,0,0,0
5280,0,0,0
10176,0,150,1
5664,1,75,1
0,0,0,0
6592,0,0,2
0,0,0,0
4208,0,0,1
144,0,0,0
1184,0,0,0
39440,2,25,6
176,0,0,0
25344,1,0,8
2160,0,125,4
656,0,0,0
12896,0,225,1
832,0,0,1
64,0,0,0
272,0,0,0
2688,0,0,1
2496,0,25,0
1536,1,25,1
37568,0,75,5
11184,0,75,1
16,0,0,0
11760,0,50,2
96,0,0,1
8560,0,75,2
464,0,0,0
0,0,0,0
784,0,0,1
160,0,0,0
1184,0,0,0
1024,0,0,1
1088,0,0,0
128,0,0,0
1616,0,25,5
0,0,0,0
1504,0,0,0
7088,0,0,0
592,0,0,0
192,0,0,1
3088,0,0,1
512,0,0,0
256,0,0,0
176,0,0,0
0,0,0,0
2480,0,0,1
0,0,0,0
16160,1,50,1
1024,0,100,0
0,0,0,0
7184,0,25,8
4256,0,50,1
1696,0,25,2
1440,0,25,1
528,0,0,0
0,0,0,0
0,0,0,0
192,0,0,0
4528,0,0,1
1168,0,0,5
1648,0,25,0
256,0,0,0
368,0,0,0
2512,0,0,2
208,0,0,1
1136,0,0,0
0,0,0,0
1696,0,0,1
6464,0,100,2
256,0,0,1
2848,1,150,3
2560,0,0,2
416,1,0,0
752,0,0,0
1152,0,0,1
1120,0,25,0
1424,0,0,0
3120,0,0,0
128,0,0,0
272,0,0,0
0,0,0,0
128,0,0,1
2400,0,0,5
2960,0,0,0
22416,3,25,9
672,0,0,2
352,0,0,0
1040,0,0,1
320,0,25,0
16,0,0,0
0,0,0,0
11504,1,0,3
0,0,0,0
0,0,0,0
32,0,0,0
0,0,0,0
656,0,0,1
5712,0,0,1
32,0,0,0
960,0,0,0
1520,0,25,0
2528,0,0,1
24736,3,0,6
336,0,0,0
0,0,0,0
0,0,0,0
1040,0,0,0
736,1,100,3
1024,0,0,0
6032,0,325,2
960,0,0,2
0,0,0,0
64,0,0,0
144,0,0,0
16,0,0,0
4368,0,0,0
13824,0,175,2
1424,0,0,0
1008,0,0,0
1552,0,50,0
2400,0,25,1
0,0,0,0
2160,0,0,0
256,0,25,0
128,0,0,0
224,0,0,0
1344,1,125,2
704,0,0,0
5136,0,0,1
2000,0,50,0
512,0,0,0
1216,0,0,0
0,0,0,0
2480,0,25,0
112,0,0,1
16,0,0,0
4064,1,25,3
1344,0,0,2
944,0,0,0
320,0,0,0
1536,0,0,2
64,0,0,0
5072,0,0,0
208,0,0,0
720,0,0,0
960,0,0,1
4224,0,25,0
0,0,0,0
7792,0,125,0
2432,0,25,0
13792,0,25,0
35728,0,75,5
41344,0,175,5
2592,0,0,0
16,0,0,1
192,0,0,0
1456,0,0,0
1168,0,0,0
3248,0,50,0
0,0,0,0
3200,0,0,0
0,0,0,0
208,0,0,0
1392,0,0,0
1104,0,75,0
752,0,0,1
672,0,0,0
0,0,0,0
976,0,0,0
112,0,0,0
3216,0,0,1
0,0,0,0
2016,1,25,1
22736,1,0,5
48,0,0,0
144,0,0,0
208,0,0,0
18864,0,0,3
128,0,0,0
2016,0,0,0
416,0,0,0
1696,0,0,0
4624,0,100,0
10208,0,0,1
464,0,0,0
400,0,0,0
416,0,0,0
32,0,0,0
464,0,0,0
608,0,0,1
6304,0,0,1
576,0,0,0
39472,2,100,7
288,0,0,0
1552,0,50,2
1248,0,0,0
176,0,0,0
0,0,0,0
1568,0,50,0
32,0,0,0
1392,0,50,2
160,0,0,0
2640,0,50,0
1872,0,0,0
0,0,0,0
32,0,0,0
9040,1,25,2
96,0,0,0
2064,0,0,1
0,0,0,0
4624,0,0,2
0,0,0,0
2112,0,0,0
5776,1,0,2
7296,0,0,0
18352,1,150,4
1040,0,0,0
1856,0,50,2
2928,0,0,0
0,0,0,0
1072,0,25,0
1424,0,0,0
2160,0,25,0
3216,2,325,2
0,0,0,0
368,0,0,0
752,0,0,0
14304,0,175,4
992,0,0,0
272,0,0,1
3664,0,25,1
1728,0,0,0
0,0,0,0
0,0,0,0
2544,1,0,0
304,0,0,0
704,0,0,0
7344,0,0,1
128,0,0,0
0,0,0,0
432,0,0,0
1056,0,25,1
1520,0,0,0
1616,0,75,3
2432,0,0,0
1936,0,0,1
1088,0,0,0
1312,0,0,0
464,0,0,0
4960,0,0,2
624,0,0,0
0,0,0,0
832,0,100,1
1936,0,0,0
256,0,0,0
1200,0,0,0
416,0,0,0
24656,0,75,13
0,0,0,0
18816,0,100,4
944,0,0,0
0,0,0,0
32,0,0,0
1584,0,0,0
3184,0,0,2
352,0,0,0
1584,0,50,0
400,0,0,0
0,0,0,0
1264,1,0,1
336,0,0,0
208,0,0,0
2544,0,0,1
0,0,0,0
592,0,0,0
1200,0,0,0
800,0,0,1
896,0,0,0
0,0,0,0
240,0,100,0
11520,0,75,0
19264,0,0,1
528,0,0,1
4384,0,25,2
1440,0,0,3
1776,0,0,0
176,0,0,0
1968,1,300,1
704,0,25,1
1200,0,0,1
14288,1,200,4
0,0,0,0
240,0,0,0
16,0,0,0
2544,0,0,1
1904,0,0,0
576,0,0,0
2320,0,0,0
112,0,0,0
160,0,0,0
0,0,0,0
4688,0,25,8
320,0,0,1
80,0,0,0
128,0,0,0
480,0,0,0
1008,0,25,0
144,0,0,0
176,0,0,1
9312,0,25,1
0,0,0,0
768,0,0,1
3152,0,0,0
1296,0,0,2
19904,0,25,2
32,0,0,0
2656,0,25,0
1456,0,100,1
896,0,0,0
17536,0,0,0
0,0,0,0
896,0,0,0
576,0,0,1
608,0,0,0
6368,0,25,3
3264,0,25,0
624,0,0,1
7968,0,125,0
912,0,75,2
448,0,0,0
2000,0,0,0
2064,0,0,0
3920,0,0,0
1072,0,0,0
6880,0,25,1
8992,0,0,1
736,0,0,2
6496,0,75,3
176,0,0,0
16,0,0,0
0,0,0,0
0,0,0,0
32,0,0,0
1008,0,0,0
0,0,0,0
8432,1,50,1
224,0,0,0
144,0,0,0
1584,0,0,0
288,0,0,0
0,0,0,0
9120,0,100,4
2656,0,0,2
4640,0,25,0
0,0,0,0
0,0,0,0
320,0,0,0
160,0,0,0
17952,0,925,2
1008,0,25,1
0,0,0,0
0,0,0,0
48,0,0,0
1696,0,0,0
640,1,0,1
7136,1,0,5
15040,0,0,1
4112,0,100,0
1456,0,0,1
720,0,25,1
0,0,0,0
0,0,0,0
112,0,0,0
1264,0,25,0
896,0,0,0
640,0,0,0
1408,0,0,1
544,0,0,0
6592,1,50,4
0,0,0,0
0,0,0,0
24256,0,0,3
576,0,0,0
16,0,0,0
0,0,0,0
4384,0,0,1
832,0,0,0
720,0,0,0
496,0,0,0
0,0,0,0
1296,0,50,0
10704,1,200,4
1168,0,0,0
10160,0,75,0
3568,0,0,0
2256,0,0,0
208,0,0,0
5584,0,25,4
0,0,0,0
1264,0,0,0
2000,0,0,0
432,0,0,0
2800,0,0,3
0,0,0,0
0,0,0,0
656,0,0,3
128,0,0,0
80,0,25,0
1136,0,0,1
1392,0,0,0
3584,0,125,3
2960,0,0,0
43440,0,100,5
31056,0,75,4
15712,3,125,1
2336,0,125,2
5280,0,0,0
5072,0,150,1
16576,0,0,1
1072,0,0,0
32,0,0,0
672,0,50,3
720,0,0,0
0,0,0,0
1296,0,0,1
13888,1,0,2
3408,0,50,3
496,0,0,0
0,0,0,0
17232,0,100,0
912,0,50,0
464,0,0,0
0,0,0,0
4928,0,0,0
1232,0,0,0
17072,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
3984,0,75,4
32,0,0,0
3136,0,0,1
1712,0,0,0
0,0,0,0
11248,1,200,4
80,0,0,0
624,0,0,3
672,0,0,0
2192,0,0,1
0,0,0,0
96,0,0,0
0,0,0,0
11984,0,50,1
4880,0,0,0
1024,0,25,0
5280,0,0,0
2768,0,125,0
2336,1,25,1
9328,0,0,4
320,0,0,0
800,0,0,1
768,0,0,0
1280,0,100,1
21520,0,25,8
20480,0,175,7
624,0,0,0
1200,0,0,0
0,0,0,0
36048,0,75,3
192,0,0,0
208,0,0,0
40992,0,75,4
2672,0,0,0
192,0,0,0
0,0,0,0
0,0,0,0
1536,0,0,0
18336,0,225,2
2288,0,25,0
1472,0,25,1
2208,0,0,0
0,0,0,0
208,0,0,0
1968,0,25,0
3488,0,0,2
2192,0,0,2
0,0,0,0
1424,0,0,0
96,0,25,4
6288,1,0,0
784,0,75,0
14336,0,0,2
832,0,0,0
2432,0,0,0
4016,0,50,3
21472,4,300,7
1376,0,0,1
160,0,0,0
0,0,0,0
6768,0,25,0
112,0,0,0
48,0,0,0
1008,0,0,1
656,0,0,0
1488,0,0,2
14096,1,200,3
3456,0,75,0
3392,0,50,4
880,0,0,0
912,0,0,1
0,0,0,0
34128,1,200,5
592,0,75,1
11920,3,0,3
0,0,0,0
1536,0,25,1
352,0,0,0
176,0,0,0
400,0,0,0
2704,0,0,0
32,0,0,0
0,0,0,0
656,0,0,1
8816,0,0,3
32,0,0,0
976,0,0,0
1472,0,0,3
